,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-04-06,0.5545600056648254,1.0806955099105835,0.8183199763298035,0.5545600056648254,1.0806955099105835,0.8183199763298035,0.5654100179672241,1.083435297012329,0.818809986114502,0.5546000003814697,1.0769248008728027,0.8112000226974487,0.5546000003814697,1.0808240175247192,0.8183599710464478,0.0,0.0,0.0
2020-04-07,0.5661900043487549,1.0803803205490112,0.8169599771499634,0.5661900043487549,1.0803803205490112,0.8169599771499634,0.5696200132369995,1.0923351049423218,0.8183000087738037,0.564769983291626,1.0791398286819458,0.8076000213623047,0.5663400292396545,1.0801936388015747,0.8173400163650513,0.0,0.0,0.0
2020-04-08,0.5646100044250488,1.0895144939422607,0.8104599714279175,0.5646100044250488,1.0895144939422607,0.8104599714279175,0.5734599828720093,1.0896213054656982,0.8137000203132629,0.5630000233650208,1.083177089691162,0.8052800297737122,0.5648900270462036,1.0894314050674438,0.8105400204658508,0.0,0.0,0.0
2020-04-09,0.573930025100708,1.0863661766052246,0.8069000244140625,0.573930025100708,1.0863661766052246,0.8069000244140625,0.5773400068283081,1.0943553447723389,0.808899998664856,0.5712299942970276,1.0841801166534424,0.8015900254249573,0.5738199949264526,1.0861183404922485,0.8069900274276733,0.0,0.0,0.0
2020-04-10,0.5793899893760681,1.0927408933639526,0.8029000163078308,0.5793899893760681,1.0927408933639526,0.8029000163078308,0.5819000005722046,1.0954102277755737,0.8032400012016296,0.5777999758720398,1.0921083688735962,0.8007599711418152,0.5795000195503235,1.0925976037979126,0.8025799989700317,0.0,0.0,0.0
2020-04-13,0.5793499946594238,1.0932666063308716,0.8025000095367432,0.5793499946594238,1.0932666063308716,0.8025000095367432,0.5853800177574158,1.0968520641326904,0.802839994430542,0.5789200067520142,1.089360237121582,0.7978699803352356,0.5797799825668335,1.093135118484497,0.8026300072669983,0.0,0.0,0.0
2020-04-14,0.5859299898147583,1.0922993421554565,0.7984700202941895,0.5859299898147583,1.0922993421554565,0.7984700202941895,0.5878499746322632,1.0983941555023193,0.7992500066757202,0.5827100276947021,1.0915720462799072,0.7923399806022644,0.5860000252723694,1.0919533967971802,0.7986999750137329,0.0,0.0,0.0
2020-04-15,0.585640013217926,1.098538875579834,0.7919999957084656,0.585640013217926,1.098538875579834,0.7919999957084656,0.5858200192451477,1.0989010334014893,0.8038100004196167,0.5778800249099731,1.0857645273208618,0.7918999791145325,0.5857200026512146,1.0982372760772705,0.792140007019043,0.0,0.0,0.0
2020-04-16,0.578499972820282,1.0905101299285889,0.7986599802970886,0.578499972820282,1.0905101299285889,0.7986599802970886,0.5818399786949158,1.0907741785049438,0.8055199980735779,0.5763999819755554,1.0829660892486572,0.79830002784729,0.5785599946975708,1.0903817415237427,0.7986000180244446,0.0,0.0,0.0
2020-04-17,0.5856000185012817,1.0858471393585205,0.8007799983024597,0.5856000185012817,1.0858471393585205,0.8007799983024597,0.5866600275039673,1.0893245935440063,0.8058900237083435,0.5827000141143799,1.0812681913375854,0.798520028591156,0.5855600237846375,1.0860122442245483,0.8007799983024597,0.0,0.0,0.0
2020-04-20,0.583329975605011,1.0866966247558594,0.8008000254631042,0.583329975605011,1.0866966247558594,0.8008000254631042,0.5875099897384644,1.0897043943405151,0.8052700161933899,0.5832899808883667,1.084304690361023,0.8005399703979492,0.5833899974822998,1.0866258144378662,0.8008000254631042,0.0,0.0,0.0
2020-04-21,0.5839499831199646,1.0864840745925903,0.8036800026893616,0.5839499831199646,1.0864840745925903,0.8036800026893616,0.5841299891471863,1.0879971981048584,0.8154299855232239,0.577269971370697,1.0817945003509521,0.803600013256073,0.5841299891471863,1.0863542556762695,0.8036999702453613,0.0,0.0,0.0
2020-04-22,0.5795800089836121,1.0856467485427856,0.8130999803543091,0.5795800089836121,1.0856467485427856,0.8130999803543091,0.5842999815940857,1.0883169174194336,0.8145999908447266,0.5787000060081482,1.0824267864227295,0.8075500130653381,0.5796999931335449,1.0857409238815308,0.8128499984741211,0.0,0.0,0.0
2020-04-23,0.582610011100769,1.080964207649231,0.8114299774169922,0.582610011100769,1.080964207649231,0.8114299774169922,0.5914700031280518,1.0843987464904785,0.8123900294303894,0.5817599892616272,1.0758357048034668,0.805429995059967,0.5825999975204468,1.0806838274002075,0.811519980430603,0.0,0.0,0.0
2020-04-24,0.5917999744415283,1.077702283859253,0.8095700144767761,0.5917999744415283,1.077702283859253,0.8095700144767761,0.5924699902534485,1.0817711353302002,0.8130300045013428,0.5889000296592712,1.0727657079696655,0.8081300258636475,0.5917999744415283,1.0776326656341553,0.8095099925994873,0.0,0.0,0.0
2020-04-27,0.5909000039100647,1.08236825466156,0.8086299896240234,0.5909000039100647,1.08236825466156,0.8086299896240234,0.5967100262641907,1.0860357284545898,0.8089799880981445,0.590969979763031,1.081221342086792,0.8029699921607971,0.5910500288009644,1.08236825466156,0.8084999918937683,0.0,0.0,0.0
2020-04-28,0.5956799983978271,1.0824854373931885,0.8049799799919128,0.5956799983978271,1.0824854373931885,0.8049799799919128,0.5996500253677368,1.0889687538146973,0.8060799837112427,0.5942999720573425,1.0811277627944946,0.7988200187683105,0.5958300232887268,1.0827198028564453,0.8050000071525574,0.0,0.0,0.0
2020-04-29,0.6001899838447571,1.0836584568023682,0.8041399717330933,0.6001899838447571,1.0836584568023682,0.8041399717330933,0.602940022945404,1.0874292850494385,0.8070700168609619,0.5994700193405151,1.0831655263900757,0.8008800148963928,0.6002500057220459,1.0832358598709106,0.8042500019073486,0.0,0.0,0.0
2020-04-30,0.6025500297546387,1.087725043296814,0.801829993724823,0.6025500297546387,1.087725043296814,0.801829993724823,0.6045100092887878,1.0969964265823364,0.8045099973678589,0.5960599780082703,1.0835645198822021,0.7912799715995789,0.602370023727417,1.0876659154891968,0.8019800186157227,0.0,0.0,0.0
2020-05-01,0.5933799743652344,1.094546914100647,0.7948200106620789,0.5933799743652344,1.094546914100647,0.7948200106620789,0.5933700203895569,1.101624846458435,0.7997400164604187,0.5836099982261658,1.0935415029525757,0.7948499917984009,0.5933700203895569,1.0944750308990479,0.7948499917984009,0.0,0.0,0.0
2020-05-04,0.5817800164222717,1.0959625244140625,0.8029400110244751,0.5817800164222717,1.0959625244140625,0.8029400110244751,0.5878000259399414,1.0957822799682617,0.8060299754142761,0.5818399786949158,1.0901321172714233,0.8019999861717224,0.582040011882782,1.0957462787628174,0.8027899861335754,0.0,0.0,0.0
2020-05-05,0.5892500281333923,1.0904293060302734,0.8034999966621399,0.5892500281333923,1.0904293060302734,0.8034999966621399,0.59552001953125,1.092132329940796,0.8050100207328796,0.5894200205802917,1.0826963186264038,0.8012599945068359,0.5894200205802917,1.090453028678894,0.8033300042152405,0.0,0.0,0.0
2020-05-06,0.593500018119812,1.0838581323623657,0.803587019443512,0.593500018119812,1.0838581323623657,0.803587019443512,0.596310019493103,1.084481120109558,0.8105199933052063,0.5922999978065491,1.0784229040145874,0.8032000064849854,0.5934500098228455,1.0840108394622803,0.8035200238227844,0.0,0.0,0.0
2020-05-07,0.5916000008583069,1.0798553228378296,0.8113200068473816,0.5916000008583069,1.0798553228378296,0.8113200068473816,0.6017900109291077,1.08157217502594,0.8149999976158142,0.5922399759292603,1.0767507553100586,0.8054999709129333,0.5923399925231934,1.0800535678863525,0.8112000226974487,0.0,0.0,0.0
2020-05-08,0.6000400185585022,1.0837171077728271,0.8080199956893921,0.6000400185585022,1.0837171077728271,0.8080199956893921,0.6032000184059143,1.0873347520828247,0.8092100024223328,0.5996400117874146,1.0816305875778198,0.8023399710655212,0.6000800132751465,1.0836936235427856,0.808139979839325,0.0,0.0,0.0
2020-05-11,0.6029899716377258,1.0839520692825317,0.8053200244903564,0.6029899716377258,1.0839520692825317,0.8053200244903564,0.6046800017356873,1.0853049755096436,0.8139500021934509,0.5976999998092651,1.0804269313812256,0.8040000200271606,0.6029800176620483,1.0840108394622803,0.8053900003433228,0.0,0.0,0.0
2020-05-12,0.5997499823570251,1.080940842628479,0.8108000159263611,0.5997499823570251,1.080940842628479,0.8108000159263611,0.6017500162124634,1.08804452419281,0.813759982585907,0.5961999893188477,1.078539252281189,0.8080000281333923,0.5999600291252136,1.080917477607727,0.8108800053596497,0.0,0.0,0.0
2020-05-13,0.5950899720191956,1.0846810340881348,0.8159999847412109,0.5950899720191956,1.0846810340881348,0.8159999847412109,0.5996699929237366,1.0893363952636719,0.8181999921798706,0.5948399901390076,1.0831419229507446,0.8105400204658508,0.5950999855995178,1.0846339464187622,0.8160799741744995,0.0,0.0,0.0
2020-05-14,0.5963000059127808,1.08236825466156,0.8168900012969971,0.5963000059127808,1.08236825466156,0.8168900012969971,0.5969300270080566,1.0824854373931885,0.8217700123786926,0.5939099788665771,1.0776559114456177,0.8169000148773193,0.5960900187492371,1.0821925401687622,0.8170300126075745,0.0,0.0,0.0
2020-05-15,0.5987200140953064,1.0806955099105835,0.8173999786376953,0.5987200140953064,1.0806955099105835,0.8173999786376953,0.5988900065422058,1.0849517583847046,0.8253300189971924,0.5918999910354614,1.079086184501648,0.8171200156211853,0.598770022392273,1.0806254148483276,0.8173999786376953,0.0,0.0,0.0
2020-05-18,0.5938400030136108,1.0821340084075928,0.8274199962615967,0.5938400030136108,1.0821340084075928,0.8274199962615967,0.5990399718284607,1.0912741422653198,0.8274000287055969,0.5932000279426575,1.0800886154174805,0.8180400133132935,0.5939000248908997,1.081946611404419,0.8274000287055969,0.0,0.0,0.0
2020-05-19,0.5976899862289429,1.0915124416351318,0.8196700215339661,0.5976899862289429,1.0915124416351318,0.8196700215339661,0.6006100177764893,1.0975141525268555,0.8206899762153625,0.5962499976158142,1.090274691581726,0.8150399923324585,0.5976600050926208,1.0915838479995728,0.8195000290870667,0.0,0.0,0.0
2020-05-20,0.5984699726104736,1.0927767753601074,0.8159300088882446,0.5984699726104736,1.0927767753601074,0.8159300088882446,0.6017299890518188,1.0999042987823486,0.818120002746582,0.5965999960899353,1.0929200649261475,0.8138700127601624,0.5987399816513062,1.0930156707763672,0.8156999945640564,0.0,0.0,0.0
2020-05-21,0.6000999808311462,1.0982975959777832,0.8172000050544739,0.6000999808311462,1.0982975959777832,0.8172000050544739,0.6004800200462341,1.1008729934692383,0.820580005645752,0.5975300073623657,1.093948245048523,0.8163599967956543,0.6001899838447571,1.0979359149932861,0.817300021648407,0.0,0.0,0.0
2020-05-22,0.5996000170707703,1.0952903032302856,0.8180999755859375,0.5996000170707703,1.0952903032302856,0.8180999755859375,0.6000300049781799,1.0955302715301514,0.8221399784088135,0.5964499711990356,1.0886130332946777,0.817300021648407,0.5997899770736694,1.0952422618865967,0.8179200291633606,0.0,0.0,0.0
2020-05-25,0.5999900102615356,1.0907801389694214,0.820609986782074,0.5999900102615356,1.0907801389694214,0.820609986782074,0.6009799838066101,1.0914647579193115,0.8220300078392029,0.5986400246620178,1.0872046947479248,0.8194100260734558,0.600130021572113,1.0909050703048706,0.8205699920654297,0.0,0.0,0.0
2020-05-26,0.6005799770355225,1.0902997255325317,0.8195800185203552,0.6005799770355225,1.0902997255325317,0.8195800185203552,0.6063100099563599,1.0991548299789429,0.8197699785232544,0.6001999974250793,1.0898351669311523,0.8088799715042114,0.6007000207901001,1.0901083946228027,0.8196399807929993,0.0,0.0,0.0
2020-05-27,0.6051999926567078,1.0981770753860474,0.810699999332428,0.6051999926567078,1.0981770753860474,0.810699999332428,0.6075999736785889,1.1029858589172363,0.8190400004386902,0.5982699990272522,1.0936611890792847,0.8097599744796753,0.6052799820899963,1.098056435585022,0.810699999332428,0.0,0.0,0.0
2020-05-28,0.6008999943733215,1.1016855239868164,0.815339982509613,0.6008999943733215,1.1016855239868164,0.815339982509613,0.6027799844741821,1.1071866750717163,0.817300021648407,0.5985100269317627,1.0993118286132812,0.810699999332428,0.6009699702262878,1.1015278100967407,0.8154500126838684,0.0,0.0,0.0
2020-05-29,0.5985999703407288,1.1079105138778687,0.8115900158882141,0.5985999703407288,1.1079105138778687,0.8115900158882141,0.5999799966812134,1.114466905593872,0.8134499788284302,0.596310019493103,1.1070396900177002,0.8069599866867065,0.5987499952316284,1.1078122854232788,0.811710000038147,0.0,0.0,0.0
2020-06-01,0.5989400148391724,1.1118524074554443,0.8098480105400085,0.5989400148391724,1.1118524074554443,0.8098480105400085,0.6099100112915039,1.115200161933899,0.8100200295448303,0.5989999771118164,1.1101489067077637,0.8009600043296814,0.5990599989891052,1.1114568710327148,0.8100200295448303,0.0,0.0,0.0
2020-06-02,0.6097400188446045,1.1125946044921875,0.8008300065994263,0.6097400188446045,1.1125946044921875,0.8008300065994263,0.6164000034332275,1.1195701360702515,0.8013100028038025,0.609000027179718,1.1115680932998657,0.795199990272522,0.6100900173187256,1.1125574111938477,0.8007400035858154,0.0,0.0,0.0
2020-06-03,0.6180499792098999,1.118943691253662,0.7948200106620789,0.6180499792098999,1.118943691253662,0.7948200106620789,0.6236000061035156,1.1249985694885254,0.796500027179718,0.6129999756813049,1.118105411529541,0.7928299903869629,0.618179976940155,1.1185681819915771,0.794979989528656,0.0,0.0,0.0
2020-06-04,0.6163899898529053,1.1235954761505127,0.7952200174331665,0.6163899898529053,1.1235954761505127,0.7952200174331665,0.6166099905967712,1.1360538005828857,0.7998999953269958,0.6129000186920166,1.1195951700210571,0.7922499775886536,0.616599977016449,1.123721718788147,0.7952600121498108,0.0,0.0,0.0
2020-06-05,0.6121199727058411,1.1337867975234985,0.7930799722671509,0.6121199727058411,1.1337867975234985,0.7930799722671509,0.6182900071144104,1.1383945941925049,0.7946400046348572,0.6114000082015991,1.1285662651062012,0.7855600118637085,0.6119999885559082,1.1337226629257202,0.793470025062561,0.0,0.0,0.0
2020-06-08,0.6185299754142761,1.1319515705108643,0.7858099937438965,0.6185299754142761,1.1319515705108643,0.7858099937438965,0.6196399927139282,1.131874680519104,0.7918499708175659,0.6163100004196167,1.126950979232788,0.7862399816513062,0.6178799867630005,1.1316057443618774,0.7865399718284607,0.0,0.0,0.0
2020-06-09,0.6212700009346008,1.1305567026138306,0.7852200269699097,0.6212700009346008,1.1305567026138306,0.7852200269699097,0.6222500205039978,1.1363377571105957,0.7919600009918213,0.6126000285148621,1.1243661642074585,0.7840099930763245,0.6211400032043457,1.1302883625030518,0.7853999733924866,0.0,0.0,0.0
2020-06-10,0.6123899817466736,1.1332215070724487,0.7867000102996826,0.6123899817466736,1.1332215070724487,0.7867000102996826,0.6172199845314026,1.1388872861862183,0.7869399785995483,0.6116399765014648,1.1334141492843628,0.7812299728393555,0.6122699975967407,1.1334141492843628,0.7867000102996826,0.0,0.0,0.0
2020-06-11,0.6130599975585938,1.1365444660186768,0.7867400050163269,0.6130599975585938,1.1365444660186768,0.7867400050163269,0.6138399839401245,1.1400169134140015,0.7920799851417542,0.6049299836158752,1.1326054334640503,0.7842900156974792,0.6126999855041504,1.1368675231933594,0.7865200042724609,0.0,0.0,0.0
2020-06-12,0.6050800085067749,1.1288082599639893,0.7950999736785889,0.6050800085067749,1.1288082599639893,0.7950999736785889,0.6104099750518799,1.1339796781539917,0.7985100150108337,0.6029700040817261,1.1234692335128784,0.7904599905014038,0.6050999760627747,1.1289358139038086,0.7951899766921997,0.0,0.0,0.0
2020-06-15,0.6065000295639038,1.1252011060714722,0.7994400262832642,0.6065000295639038,1.1252011060714722,0.7994400262832642,0.6087599992752075,1.12920343875885,0.80281001329422,0.603380024433136,1.1228764057159424,0.795009970664978,0.6067500114440918,1.1254163980484009,0.7992100119590759,0.0,0.0,0.0
2020-06-16,0.6136800050735474,1.1337740421295166,0.7912799715995789,0.6136800050735474,1.1337740421295166,0.7912799715995789,0.6152999997138977,1.1349835395812988,0.7961599826812744,0.6088200211524963,1.1231664419174194,0.7882000207901001,0.6137999892234802,1.13379967212677,0.7912499904632568,0.0,0.0,0.0
2020-06-17,0.6119800209999084,1.1265701055526733,0.7945899963378906,0.6119800209999084,1.1265701055526733,0.7945899963378906,0.6162199974060059,1.1296881437301636,0.7990900278091431,0.6087999939918518,1.1210259199142456,0.7944499850273132,0.6119999885559082,1.12649405002594,0.7946699857711792,0.0,0.0,0.0
2020-06-18,0.6115099787712097,1.1242902278900146,0.7966399788856506,0.6115099787712097,1.1242902278900146,0.7966399788856506,0.6129800081253052,1.1262530088424683,0.8061500191688538,0.6089000105857849,1.1204607486724854,0.7959700226783752,0.6116999983787537,1.1241259574890137,0.7967100143432617,0.0,0.0,0.0
2020-06-19,0.6116999983787537,1.1211000680923462,0.8047099709510803,0.6116999983787537,1.1211000680923462,0.8047099709510803,0.6148899793624878,1.1252998113632202,0.809660017490387,0.6107100248336792,1.1173933744430542,0.8029000163078308,0.61176997423172,1.1207244396209717,0.8048400282859802,0.0,0.0,0.0
2020-06-22,0.610319972038269,1.1177555322647095,0.8098400235176086,0.610319972038269,1.1177555322647095,0.8098400235176086,0.6142100095748901,1.1267732381820679,0.8105499744415283,0.6100500226020813,1.1175556182861328,0.8028900027275085,0.6102100014686584,1.1179429292678833,0.8100100159645081,0.0,0.0,0.0
