,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,48.637901306152344,184.55502319335938,1849.8599853515625,365.7481384277344,1203.8399658203125,151.79493713378906,125.76107788085938,96.66619873046875,115.95647430419922,44.29570388793945,54.63999938964844,237.51890563964844,154.5573272705078,93.96619415283203,68.40005493164062,50.025001525878906,196.22000122070312,1849.8599853515625,374.5199890136719,1203.8399658203125,162.05999755859375,136.13999938964844,105.6500015258789,119.93000030517578,47.15999984741211,54.63999938964844,248.75,157.75,99.2300033569336,83.0,50.057498931884766,196.47000122070312,1850.199951171875,379.79998779296875,1208.68994140625,162.10000610351562,136.50999450683594,105.6500015258789,120.0199966430664,47.45500183105469,56.231998443603516,249.67999267578125,157.85000610351562,99.25,83.19999694824219,49.084999084472656,194.19000244140625,1825.1099853515625,371.8599853515625,1199.8599853515625,160.5500030517578,135.6999969482422,104.91000366210938,118.63999938964844,46.95750045776367,54.0880012512207,246.30999755859375,156.32000732421875,98.26000213623047,82.58999633789062,49.10499954223633,195.07000732421875,1833.22998046875,376.20001220703125,1207.8900146484375,161.1999969482422,136.0500030517578,105.11000061035156,119.80999755859375,47.36000061035156,55.53799819946289,249.67999267578125,157.5500030517578,98.44999694824219,82.66999816894531,103526800,2166500,3752800,14482600,860200,1854000,4329600,8056300,15116200,5772800,52052000,2195400,5604700,5422400,9108200
2019-04-09,48.492061614990234,185.02529907226562,1835.8399658203125,360.3965148925781,1197.25,150.6615753173828,125.23455810546875,95.9525375366211,115.32799530029297,44.546958923339844,54.46200180053711,237.5570831298828,154.30259704589844,93.45484161376953,67.51827239990234,49.875,196.72000122070312,1835.8399658203125,369.0400085449219,1197.25,160.85000610351562,135.57000732421875,104.87000274658203,119.27999877929688,47.4275016784668,54.46200180053711,248.7899932861328,157.49000549316406,98.69000244140625,81.93000030517578,50.712501525878906,197.1300048828125,1853.0899658203125,372.239990234375,1202.2900390625,161.52999877929688,136.25999450683594,105.19999694824219,119.54000091552734,47.48500061035156,55.0,249.94000244140625,157.99000549316406,99.2300033569336,82.58000183105469,49.807498931884766,195.9499969482422,1831.780029296875,367.75,1193.0799560546875,160.5500030517578,134.55999755859375,104.25,118.58000183105469,47.13249969482422,53.922000885009766,245.9499969482422,156.47000122070312,98.1500015258789,81.73999786376953,50.08000183105469,196.13999938964844,1845.489990234375,370.2900085449219,1196.0,161.17999267578125,136.0,105.08000183105469,118.62999725341797,47.15999984741211,54.33000183105469,247.57000732421875,156.55999755859375,98.80000305175781,82.5199966430664,143072800,1708200,3714400,7980100,876400,1932500,5210300,9092200,17612000,6617200,29520000,2903800,6364100,4367500,8561600
2019-04-10,48.76428985595703,185.78125,1847.3299560546875,356.3925476074219,1202.1600341796875,149.8373260498047,125.24376678466797,96.38255310058594,116.20785522460938,44.29100799560547,55.21200180053711,234.92169189453125,155.3509521484375,94.3165512084961,67.2133560180664,50.154998779296875,196.6199951171875,1847.3299560546875,364.94000244140625,1202.1600341796875,159.97000122070312,135.5800018310547,105.33999633789062,120.19000244140625,47.154998779296875,55.21200180053711,246.02999877929688,158.55999755859375,99.5999984741211,81.55999755859375,50.185001373291016,197.27000427246094,1848.0,368.7900085449219,1203.7850341796875,160.8000030517578,136.1300048828125,105.72000122070312,120.3499984741211,47.85499954223633,55.67599868774414,249.8699951171875,158.77999877929688,99.72000122070312,82.08000183105469,49.54499816894531,196.0,1828.81005859375,362.9200134277344,1196.43505859375,159.2100067138672,135.3300018310547,104.47000122070312,119.54000091552734,47.099998474121094,54.577999114990234,245.52000427246094,157.52000427246094,98.5,81.41000366210938,49.66999816894531,196.4600067138672,1841.0,368.3999938964844,1200.6800537109375,160.8000030517578,135.88999938964844,105.12999725341797,119.76000213623047,47.4375,55.347999572753906,248.77999877929688,157.99000549316406,98.51000213623047,81.91999816894531,86781200,1304500,2964000,8285000,724600,2381000,4194100,10882300,16477200,5291600,35306500,2753700,3918600,4091100,10324300
2019-04-11,48.358375549316406,185.80953979492188,1844.0699462890625,361.4902648925781,1204.6199951171875,150.7084197998047,124.9019775390625,97.19688415527344,116.34322357177734,44.62444305419922,53.683998107910156,224.79075622558594,154.66510009765625,95.45291137695312,67.53475189208984,49.73749923706055,196.64999389648438,1844.0699462890625,370.1600036621094,1204.6199951171875,160.89999389648438,135.2100067138672,106.2300033569336,120.33000183105469,47.5099983215332,53.683998107910156,235.4199981689453,157.86000061035156,100.80000305175781,81.94999694824219,50.25,197.19000244140625,1849.949951171875,371.0799865722656,1207.9599609375,161.0500030517578,136.17999267578125,106.7300033569336,120.8499984741211,47.54499816894531,54.099998474121094,246.9199981689453,159.3000030517578,100.83000183105469,82.06999969482422,49.61000061035156,195.44000244140625,1840.31005859375,364.2099914550781,1200.1300048828125,159.67999267578125,134.4199981689453,105.55999755859375,119.91999816894531,47.099998474121094,53.119998931884766,232.67999267578125,157.44000244140625,99.47000122070312,81.0199966430664,50.212501525878906,197.1199951171875,1848.699951171875,364.6199951171875,1203.9599609375,160.17999267578125,135.9600067138672,105.70999908447266,120.54000091552734,47.154998779296875,53.65999984741211,246.0500030517578,159.11000061035156,99.69999694824219,81.54000091552734,83603200,1027100,2654800,6598400,710200,1756200,4485200,11183800,14209100,5738400,49179500,8223400,5771400,5606900,9115100
2019-04-12,48.338924407958984,187.04733276367188,1843.06005859375,370.74822998046875,1217.8699951171875,152.17898559570312,125.61329650878906,101.75341796875,116.94266510009766,44.81464767456055,53.540000915527344,213.14158630371094,156.40908813476562,96.1725845336914,66.68594360351562,49.717498779296875,197.9600067138672,1843.06005859375,379.6400146484375,1217.8699951171875,162.47000122070312,135.97999572753906,111.20999908447266,120.94999694824219,47.712501525878906,53.540000915527344,223.22000122070312,159.63999938964844,101.55999755859375,80.91999816894531,50.03499984741211,198.05999755859375,1851.5,379.95001220703125,1218.3499755859375,162.6300048828125,136.35000610351562,111.8499984741211,120.9800033569336,47.76250076293945,54.38999938964844,236.77999877929688,159.63999938964844,102.0199966430664,82.80999755859375,49.0525016784668,194.8000030517578,1841.300048828125,372.0,1208.1099853515625,161.39999389648438,134.75,108.87999725341797,120.37000274658203,47.11249923706055,53.36600112915039,220.77000427246094,157.86000061035156,101.0,80.58000183105469,49.79999923706055,196.63999938964844,1848.4000244140625,375.75,1210.0,161.91000366210938,135.22000122070312,109.44000244140625,120.63999938964844,47.342498779296875,54.04399871826172,236.5,158.7100067138672,101.0,82.80999755859375,111042800,1412300,3114400,7334600,933400,2118900,5756800,25834100,19745100,4768400,33730000,13979400,6745100,5162000,16638700
2019-04-15,48.42642593383789,185.2804412841797,1844.8699951171875,366.6661376953125,1221.0999755859375,151.73873901367188,126.11210632324219,100.59141540527344,117.03935241699219,44.88743591308594,53.2760009765625,219.80641174316406,157.19288635253906,96.99644470214844,66.46343231201172,49.807498931884766,196.08999633789062,1844.8699951171875,375.4599914550781,1221.0999755859375,162.0,136.52000427246094,109.94000244140625,121.05000305175781,47.790000915527344,53.2760009765625,230.1999969482422,160.44000244140625,102.43000030517578,80.6500015258789,49.962501525878906,197.8300018310547,1846.8499755859375,377.8999938964844,1224.199951171875,162.8699951171875,136.7899932861328,111.0,121.58000183105469,48.01750183105469,53.7760009765625,230.97000122070312,160.47999572753906,102.91000366210938,81.05999755859375,49.502498626708984,194.52000427246094,1818.9000244140625,373.67999267578125,1209.1099853515625,161.7899932861328,135.8000030517578,109.12000274658203,120.56999969482422,47.66999816894531,51.72600173950195,224.41000366210938,159.19000244140625,101.26000213623047,80.5199966430664,49.64500045776367,196.6999969482422,1842.0,376.70001220703125,1218.0,162.75,136.0,110.91999816894531,120.94000244140625,47.77750015258789,53.72600173950195,225.77000427246094,159.8300018310547,101.30000305175781,80.88999938964844,70146400,1765500,3724400,3822100,1187400,2392800,5380900,15163800,15792600,5872800,50193000,10021800,8142800,5111900,8536100
2019-04-16,48.43128967285156,181.60487365722656,1863.0400390625,372.779541015625,1227.1300048828125,152.54425048828125,127.49774932861328,101.65277099609375,116.76862335205078,44.502342224121094,54.672000885009766,210.98362731933594,156.98715209960938,97.46991729736328,66.91667938232422,49.8125,192.1999969482422,1863.0400390625,381.7200012207031,1227.1300048828125,162.86000061035156,138.02000427246094,111.0999984741211,120.7699966430664,47.380001068115234,54.672000885009766,220.9600067138672,160.22999572753906,102.93000030517578,81.19999694824219,50.342498779296875,196.1699981689453,1869.77001953125,384.6400146484375,1230.8199462890625,162.9199981689453,140.6999969482422,111.38999938964844,121.6500015258789,48.07749938964844,55.0,238.00999450683594,161.10000610351562,103.38999938964844,81.3499984741211,49.63999938964844,191.0500030517578,1848.0,375.0299987792969,1220.1199951171875,162.1300048828125,137.55999755859375,109.86000061035156,120.0999984741211,47.35499954223633,52.944000244140625,215.82000732421875,159.5500030517578,102.54000091552734,80.69000244140625,49.8650016784668,196.1699981689453,1851.3499755859375,376.510009765625,1225.0,162.5800018310547,138.32000732421875,109.9000015258789,121.63999938964844,47.76499938964844,53.150001525878906,238.00999450683594,161.0399932861328,102.88999938964844,80.80999755859375,102785600,2108300,3044600,7083800,856300,3007100,10745700,11583200,14071800,6523200,36364500,27361400,6021400,4828400,7005700
2019-04-17,49.374393463134766,180.6316375732422,1864.8199462890625,368.6778564453125,1236.3399658203125,152.5723876953125,127.95964050292969,104.5806655883789,117.73550415039062,44.532859802246094,54.24599838256836,207.04962158203125,157.19288635253906,97.6877212524414,67.10623931884766,50.782501220703125,191.1699981689453,1864.8199462890625,377.5199890136719,1236.3399658203125,162.88999938964844,138.52000427246094,114.30000305175781,121.7699966430664,47.412498474121094,54.24599838256836,216.83999633789062,160.44000244140625,103.16000366210938,81.43000030517578,50.845001220703125,194.08999633789062,1876.469970703125,384.19000244140625,1240.56005859375,164.64999389648438,140.14999389648438,114.66000366210938,121.8499984741211,47.63750076293945,54.95800018310547,224.24000549316406,161.07000732421875,103.4000015258789,81.69999694824219,49.65250015258789,189.4199981689453,1860.43994140625,377.4800109863281,1227.8199462890625,162.66000366210938,137.6699981689453,111.01000213623047,120.54000091552734,47.2599983215332,53.70800018310547,208.07000732421875,160.30999755859375,102.41000366210938,81.08000183105469,49.8849983215332,194.08999633789062,1872.989990234375,384.1000061035156,1233.0,163.30999755859375,139.0,111.69999694824219,121.23999786376953,47.4375,54.95000076293945,223.7899932861328,160.8699951171875,103.0,81.55000305175781,115627200,2105100,2893500,4424400,1221900,3416400,9543700,17791900,19300900,8045600,25632500,22101400,4609100,3729200,8311400
2019-04-18,49.55183410644531,182.27574157714844,1861.68994140625,371.1681823730469,1236.3699951171875,158.3515625,127.03585815429688,103.81208801269531,119.2824935913086,44.46476745605469,54.652000427246094,211.7379608154297,156.9185791015625,97.70664978027344,66.8589859008789,50.96500015258789,192.91000366210938,1861.68994140625,380.07000732421875,1236.3699951171875,169.05999755859375,137.52000427246094,113.45999908447266,123.37000274658203,47.34000015258789,54.652000427246094,221.75,160.16000366210938,103.18000030517578,81.12999725341797,51.037498474121094,193.60000610351562,1870.8199462890625,382.1700134277344,1242.0,169.86000061035156,140.24000549316406,114.94999694824219,123.5199966430664,47.66999816894531,54.96799850463867,223.0,161.10000610351562,103.80000305175781,81.83000183105469,50.630001068115234,190.0500030517578,1859.47998046875,377.5199890136719,1234.6099853515625,165.88999938964844,135.75,113.33000183105469,121.30000305175781,47.310001373291016,53.95000076293945,214.2100067138672,159.0,102.88999938964844,81.06999969482422,50.779998779296875,190.92999267578125,1868.7900390625,377.5199890136719,1239.1800537109375,167.52000427246094,139.35000610351562,114.52999877929688,122.19000244140625,47.35499954223633,54.24599838256836,217.13999938964844,160.92999267578125,103.11000061035156,81.55999755859375,96783200,1325400,2749900,4703100,1331800,6376900,10485300,12501900,27991000,6670800,29381500,13927200,7859400,3727800,9493900
2019-04-22,49.71468734741211,181.71826171875,1887.31005859375,366.3829345703125,1248.8399658203125,157.58352661132812,127.32225036621094,103.94017791748047,119.65957641601562,44.70428466796875,52.54999923706055,216.85597229003906,157.15370178222656,96.93961334228516,68.31765747070312,51.13249969482422,192.32000732421875,1887.31005859375,375.1700134277344,1248.8399658203125,168.24000549316406,137.8300018310547,113.5999984741211,123.76000213623047,47.595001220703125,52.54999923706055,227.11000061035156,160.39999389648438,102.37000274658203,82.9000015258789,51.23500061035156,192.89999389648438,1888.4200439453125,378.95001220703125,1249.0899658203125,169.4199981689453,138.49000549316406,113.93000030517578,124.0,47.70750045776367,53.93600082397461,227.55999755859375,160.47999572753906,103.54000091552734,83.22000122070312,50.584999084472656,190.94000244140625,1845.6400146484375,374.8999938964844,1228.31005859375,167.5,136.4600067138672,112.66000366210938,122.56999969482422,47.26250076293945,52.49599838256836,221.5,159.07000732421875,102.16999816894531,81.63999938964844,50.70750045776367,192.55999755859375,1855.4000244140625,375.69000244140625,1235.989990234375,168.25,136.97999572753906,112.83000183105469,122.62000274658203,47.29249954223633,53.79999923706055,224.0,159.1999969482422,102.77999877929688,81.87000274658203,77758000,942500,3373800,4147700,807300,3264700,4666500,7975900,15648700,7303600,60735500,11191800,4602600,5079400,10770600
2019-04-23,50.43173599243164,182.73870849609375,1923.77001953125,365.2598571777344,1264.550048828125,160.92738342285156,129.23443603515625,104.06828308105469,121.28390502929688,44.56573486328125,52.779998779296875,220.1692657470703,158.38819885253906,97.60250091552734,68.71321105957031,51.869998931884766,193.39999389648438,1923.77001953125,374.0199890136719,1264.550048828125,171.80999755859375,139.89999389648438,113.73999786376953,125.44000244140625,47.4474983215332,52.779998779296875,230.5800018310547,161.66000366210938,103.06999969482422,83.37999725341797,51.9375,194.38999938964844,1929.260009765625,376.8699951171875,1269.0,172.0,140.85000610351562,114.37000274658203,125.58000183105469,47.86750030517578,53.119998931884766,231.94000244140625,161.8800048828125,103.29000091552734,83.48999786376953,50.974998474121094,192.50999450683594,1889.5799560546875,372.6099853515625,1246.3800048828125,168.00999450683594,137.25,112.8499984741211,123.83000183105469,47.02000045776367,51.150001525878906,226.10000610351562,159.8699951171875,101.94000244140625,82.68000030517578,51.10749816894531,193.58999633789062,1891.199951171875,375.5400085449219,1250.68994140625,168.25,137.4199981689453,113.0,124.0999984741211,47.71500015258789,52.029998779296875,228.25,161.0,102.52999877929688,83.19000244140625,93292000,1457700,4640400,4894500,1319900,4169400,5790500,9193100,24025500,8818000,54719500,10261400,6522900,5050800,10595100
